	gene	fa1scores
1540	yehX	-0.35961302178826604
1541	pbpG	-0.9343169236369645
1542	yohC	0.5260831783046558
1543	yohD	-0.39022703201203834
1544	casB	-0.8590605029584985
1545	dusC	0.4061586385068822
1546	yohK	-0.1681812455634995
1547	cdd	-0.4466043743255067
1548	sanA	-0.9342083496066794
1549	mglC	-0.5563660995353534
1550	mglA	0.5354637870146758
1551	galS	-0.5032334706982583
1552	yeiB	-0.1536724340511079
1553	folE	-0.3459772297815061
1554	yeiG	-0.16971625963468856
1555	cirA	-0.6664624480627491
1556	lysP	-0.7815312611181077
1557	yeiH	-1.0667743301325052
1558	nfo	-1.3269260405835661
1559	fruK	-0.7221314249838291
1560	setB	-0.32754696492530416
1561	uxuA	-0.2833311552828953
1562	yeiQ	0.047464186142386254
1563	yeiR	0.2476957756914979
1564	spr	1.0201926240716281
1565	rtn	0.13892696990544676
1566	yejE	-0.45486840626475294
1567	yejF	-0.3427105762111515
1568	yejG	0.7644221777511411
1569	bcr	-0.22715981298975182
1570	yejH	-0.6273371522624425
1571	ndpA	-0.4476390798027271
1572	eco	-0.595342212867975
1573	mqo2	-0.2813913413634718
1574	alkB	0.4073716070127385
1575	ada	0.1864117744235342
1576	apbE2	-0.3751581212260424
1577	rcsD	0.44321382849885493
1578	rcsC	-0.0582526371985089
1579	gyrA	-0.8695023774512778
1580	ubiG	-0.46955683272419446
1581	nrdA	-1.2530081180554047
1582	nrdB	-1.6692390325314452
1583	glpQ	-0.0780755866426091
1584	glpT	-0.638698113578577
1585	glpA	-0.28204766043636814
1586	glpB	0.0804506839380023
1587	glpC	-0.20194417450781324
1588	rhmA	0.386655547793359
1589	yfaV	0.15025556464101886
1590	rhmD	-0.5512961199961658
1591	nudI	1.1958877889664778
1592	menE	0.9652312328946704
1593	menC	0.545329314677002
1594	menH	0.002567242034100106
1595	menD	-0.29087260784732294
1596	elaA	0.6958632447139016
1597	rbnZ	0.41557514047507454
1598	nuoN	-0.6043971891252363
1599	nuoM	-0.9448811517422052
1600	nuoL	-0.6798982378497431
1601	nuoJ	-1.212041662922231
1602	nuoI	-0.42584918649309594
1603	nuoH	-0.4768428290384014
1604	nuoG	-1.0873335267374755
1605	nuoF	-0.8269528099118412
1606	nuoE	-0.5137840939925691
1607	nuoCD	-1.0563403107733138
1608	nuoA	0.6760063117361054
1609	lrhA	1.16613193962281
1610	yfbT	0.32714491280668073
1611	ackA	-0.7906655372961092
1612	P0A9M9	-1.2251853332210563
1613	yfcD	0.34292253139576945
1614	yfcG	0.6251494906742159
1615	folX	2.172749386936776
1616	yfcH	0.35645517831498824
1617	hisP	0.19707437890593568
1618	hisM	0.3635295034104727
1619	hisQ	0.099867506355375
1620	hisJ	0.40880542501063927
1621	ubiX	0.8174049044953969
1622	purF	-0.5257513403589392
1623	cvpA	1.7187196288772082
1624	folC	0.33251044448997746
1625	accD	-0.08366024134942333
1626	dedA2	-0.049377809355410515
1627	truA	0.22589756249792875
1628	pdxB	0.4208592397796545
1629	flk	0.38109241393999244
1630	fabB	-1.0163792491882413
1631	mnmC	-0.08436070467665828
1632	mepA	0.19446275834472304
1633	aroC	-0.6609819987779638
1634	yfcB	-0.464451221629614
1635	sixA	0.8638212460191254
1636	fadJ	0.6550524681590499
1637	fadI	0.48026712268468846
1638	yfcZ	0.7487722201720641
1639	vacJ	0.7517430048249009
1640	yfdC	0.8713313714574492
1641	cynR	1.259290617466468
1642	cynX	0.8179636074906196
1643	yfdZ	0.22504619435960943
1644	ypdA	0.22723072100120473
1645	ypdB	0.3124142319401703
1646	glk	0.05880344735356598
1647	yfeO	0.7117727231958971
1648	ipdC	0.4006501108917105
1649	nupC	0.21129678042680977
1650	yfeA	1.520371289942763
1651	gltX	-0.2196919637887049
1652	yfeH	-0.09069017003651644
1653	ligA	0.02100748676158763
1654	cysZ	-0.027803699891416574
1655	cysK	-0.48506185489689846
1656	ptsI	0.28615114373478484
1657	pdxK	0.3389575433538022
1658	ptsJ	0.8876570219795241
1659	yybH	0.2404046310747795
1660	cysM	-0.2532482462096392
1661	cysW	0.17173623906344693
1662	cysT	-0.5938108731065972
1663	yfeZ	0.5691571663061002
1664	ypeA	-0.5401297099678328
1665	hemF	-0.4613002931780698
1666	eutR	0.490886542660326
1667	eutK	1.1545640840851887
1668	eutL	1.2421221915633063
1669	eutC	-0.777568504759345
1670	eutB	-0.7505821364962941
1671	eutA	-0.021079698132891612
1672	eutH	-0.9261290798581336
1673	eutG	0.18070650032329405
1674	eutJ	0.2914591724980788
1675	eutE	-0.51673278661353
1676	eutD	-0.4341596269842494
1677	eutT	0.10717943561492461
1678	eutQ	-1.0432307130716132
1679	eutP	1.5640199070554828
1680	eutS	0.7986475582836112
1681	maeB	-0.8873199652723516
1682	tal2	-0.6853313785319012
1683	tktB	-0.18165574489628808
1684	ypfG	-0.18344332421753254
1685	nudK	0.01689833556450798
1686	aegA	-0.1953740660940405
1687	acrD	-0.5701046298852394
1688	yffB	1.2827472270899554
1689	dapE	-0.4101943844979771
1690	ypfH	0.9330262058183963
1691	ypfJ	-0.13063780462400185
1692	purC	-0.4208714286976827
1693	dapA	1.2274125851455167
1694	gcvR	2.1546199943450484
1695	hda	-0.0014543633876857264
1696	uraA	-0.317320323921544
1697	upp	-0.595760065621872
1698	purM	-0.8226276931116427
1699	purN	-0.3613962419845351
1700	ppk	-0.35577005372616954
1701	ppx	0.0573358898010696
1702	guaA	-1.459972267816952
1703	guaB	-0.9862758288407474
1704	xseA	-0.13832417846918213
1705	engA	-0.6769424541501221
1706	yfgL	0.13392276001834338
1707	hisS	-0.262844576231918
1708	ispG	-0.25049018692482367
1709	rodZ	0.21795401203789164
1710	rlmN	-1.0554974607379373
1711	ndk	-1.0801163557187758
1712	pbpC	0.6460434716646305
1713	sseB	0.1014724529846063
1714	pepB	-0.79253755940806
1715	fdx	-0.20958546474659745
1716	hscA	-0.7565435425624859
1717	iscU	-1.713515407095165
1718	iscS	-0.5277931244048047
1719	iscR	0.060499064978987147
1720	trmJ	-0.5060978806845048
1721	suhB	-0.7771774978412628
1722	csiE	0.6180417895289438
1723	hcaT	-0.26119589332088705
1724	yphG	1.3492556628105556
1725	yphH	1.517925957589044
1726	glyA	-1.2589823338749717
1727	hmp	-0.25941142659997846
1728	yfhA	-0.6802452802126089
1729	purL	-1.0942950699214955
1730	yfhB	0.7804364783278688
1731	yfhH	-0.04270039957167554
1732	acpS	-0.2892256969757829
1733	pdxJ	-0.6531103448088122
1734	recO	0.3067134811609977
1735	era	-0.49434165018080434
1736	rnc	0.8625816462375264
1737	lepA	-1.2336880142594053
1738	rseC	0.15193004569542393
1739	rseB	0.20157060084276687
1740	rseA	1.1305543421349926
1741	rpoE	2.049083572300485
1742	nadB	0.4459799989337007
1743	srmB	-0.19822720783773723
1744	grcA	-0.8068434712845409
1745	ung	0.5213407432680354
1746	yfiF	-0.1082421932985792
1747	pssA	0.596606134673858
1748	yfiM	1.172316223296003
1749	kgtP	1.0235078125016268
1750	gmhB	0.6322975805690245
1751	metN1	0.03962183929882197
1752	metQ2	-0.6198603152621253
1753	rcsF	1.2858311608990627
1754	yaeB	1.0793019166490303
1755	proS	-1.0383924180332469
1756	yaeF	0.8458615890033883
1757	nlpE	0.33626568866121254
1758	yaeQ	1.0189276840551758
1759	tilS	0.5839583874482834
1760	ldcC	-0.46050823079107245
1761	accA	-0.8783517515286019
1762	dnaE	-0.5134058769425159
1763	rnhB	0.012091155591664859
1764	lpxB	0.15333000544482947
1765	lpxA	-0.023490857375814245
1766	fabZ	0.7563305305833447
1767	lpxD	0.08232276525653205
1768	yaeT	-0.07286151467022556
1769	rseP	1.4835897420940918
1770	cdsA	0.5699107011998956
1771	uppS	1.5710324004411698
1772	dxr	0.418563821794096
1773	pyrH	-0.22284618114762675
1774	tsf	-0.9878945747109643
1775	rpsB	-0.8050509680069641
1776	map	-0.6106483264874784
1777	glnD	-0.0725702297612213
1778	dapD	-1.0661324619543084
1779	yaeG	-0.18021471614628531
1780	degP	-0.5222571122622949
1781	dgt	0.8407889192364139
1782	mtnN	-0.24897713074373207
1783	btuF	0.09805255007846977
1784	yadS	0.000750514705787538
1785	erpA	-0.9959315989326794
1786	clcA	0.11050084320495969
1787	hemL	-1.3753754072806559
1788	fhuB	0.048212354723997784
1789	fhuD	-0.1931119577373885
1790	fhuC	0.0868698712920012
1791	fhuA	-0.8996545285425855
1792	mrcB	-0.6435143479053882
1793	pulA	-0.3310786310809619
1794	pulE	-0.8500877957115888
1795	pulF	-0.73482917164186
1796	pulK	0.04862083071320588
1797	pulL	-0.2807288573411053
1798	pulM	-0.45111287960542806
1799	pulO	-0.314692842664256
1800	hrpB	-0.4596390784186755
1801	sfsA	1.8679991307249233
1802	dksA	-0.04732410880132479
1803	gluQ	-0.21758895614410584
1804	pcnB	-0.9962675634691844
1805	panB	-0.39758648400312674
1806	panC	-0.5645181599001388
1807	panD	-0.5805009986864906
1808	can	0.40551683492055035
1809	hpt	-0.5744397222874351
1810	gcd	-0.7301286906322919
1811	cueO	0.12144454038011042
1812	speE	0.05893278905596767
1813	speD	0.04926626578906425
1814	acnB2	-1.0823731237083292
1815	lpdA	-0.8793744539678989
1816	aceF	-1.3688523668420076
1817	aceE	-1.0178346780827061
1818	pdhR	1.720997284617416
1819	aroP	-0.7536502244323022
1820	ampE	0.35255984412159175
1821	ampD	0.3887778670382352
1822	nadC	-0.17887780619391075
1823	ppdD	0.27289274310789347
1824	hofB	0.6641561479146175
1825	hofC	0.37265327017338024
1826	guaC	-0.20836359715675487
1827	secA	-0.9631125972568431
1828	lpxC	0.48270333925168357
1829	ftsA	0.6805053040990333
1830	ddl	1.3573518224614192
1831	murC	-0.5508178649405687
1832	murG	0.03391311171314092
1833	ftsW	-0.12173599972219254
1834	murD	-0.26561910761957386
1835	mraY	-0.6775967143533943
1836	murF	-0.32992541651054647
1837	murE	-0.26471832291793207
1838	pbp3	0.7274705232961494
1839	mraZ	2.0179950093069574
1840	fruR	0.14957769449506222
1841	ilvI	0.12513229999266676
1842	leuO	2.3184766217298507
1843	leuA2	-0.546921687121153
1844	leuB	-0.6935745559209039
1845	leuC	-0.7752791850806425
1846	leuD	-0.7506718028260464
1847	ydiM	0.30255093162707614
1848	aroD	0.16469529419424683
1849	setA	-0.2357610500292691
1850	sgrR	-0.3427036827525303
1851	tbpA	-0.4345087798022595
1852	thiP	-0.37939541404101534
1853	thiQ	-0.16160710952104004
1854	yabI	0.5794575730315578
1855	araB	-0.6905899159719653
1856	araA	-1.2816974692578027
1857	araD	-0.6038525897725135
1858	polB	-0.5673328163563252
1859	rapA	-1.3818829183318446
1860	rluA	-0.7958465220906521
1861	citB	-0.09280301343706851
1862	djlA	-0.3302705757840082
1863	lptD	-0.2138683692197906
1864	pdxA1	0.6764298270179406
1865	rsmA	-0.6743728382034768
1866	apaH	-0.37212930800347416
1867	folA	0.19396460771233542
1868	kefC	-0.08764653218814139
1869	kefF	0.8112211387204413
1870	carB	-1.5288262330442506
1871	carA	-0.2109448303089378
1872	dapB	-0.09286890730550292
1873	citG	0.6784860015072627
1874	citF	-0.013271947304602672
1875	citE	0.09801886977433395
1876	citC	0.7846194829932274
1877	citS	0.3927990999259669
1878	oadA	-1.5688780307659629
1879	oadB_N	-1.677282192048058
1880	citA	0.7985614927837736
1881	ltrA	0.4105546359751875
1882	rihC	-0.10316445655576158
1883	ispH	-0.9124589322876697
1884	lspA	-0.31894823473005135
1885	ileS	-0.986555294710204
1886	ribF	1.108746099788456
1887	nhaR	0.30214293933212916
1888	nhaA	0.32263741566326243
1889	dnaJ	-0.7616905829070428
1890	dnaK	-0.6442040854623844
1891	yaaI	0.5937342896254584
1892	yaaW	0.5220708067133009
1893	mog	1.1054357139564819
1894	talB	-0.8634682140433798
1895	agcS	0.38186998338524
1896	thrC	-1.1422211848658101
1897	thrB	0.2308412369759415
1898	thrA	-0.2815753817998765
1899	creD	1.147447498885895
1900	creA	-0.39539151365905933
1901	rob	0.2122596139890881
1902	sit	-0.0724542684088526
1903	nadR	0.08789594097441543
1904	radA	-0.6672696481887844
1905	smp2	-0.19491748111505725
1906	lplA	-0.48174396505423617
1907	deoD	-1.5189124593632397
1908	deoB	-1.1424815025021482
1909	deoA	-0.4621959974076278
1910	deoC2	-1.1205018665256885
1911	yjjV	0.8901964741315288
1912	yjjU	0.2531382532456665
1913	prfC	-0.9572395478708323
1914	yjjG	0.1378255895729608
1915	rsmC	-0.7511896179576212
1916	pobA	0.4745629110408573
1917	dnaC	-0.05037582975319319
1918	mdoB	0.012232023655296015
1919	hpcR	0.9986859491627785
1920	hpaG	0.06422972604154173
1921	hpaG2	-0.7894559619797797
1922	hpaD	-0.6943650181798643
1923	hpaF	-0.8654771062690967
1924	hpaH	-1.521874563220621
1925	hpcH	-0.7596037673826799
1926	hpaX	-0.34872693595045645
1927	hpaA	-0.21454061634258115
1928	hpaB	-1.2518805728866733
1929	hpaC	-0.014778554898445782
1930	yjiY	-1.2122707034705775
1931	yhgA	1.0669364452660164
1932	mdtM2	-0.3626422300638168
1933	yjiM	-0.4622072034664552
1934	hgdC	-0.23377188875985333
1935	yjiR	-0.7291137141967694
1936	fosA	-0.44584053363426424
1937	trpS2	0.13598655644228902
1938	purH	-0.9066250650291832
1939	purD	-1.0697832870455963
1940	zraR	0.5185246459241319
1941	zraP	0.5260485395705393
1942	yjaH	0.2566684179267251
1943	yjaG	0.09511567401187351
1944	nfi	0.9384235281901484
1945	hemE	-0.5334095671973165
1946	nudC	0.5807445044585243
1947	rsd	0.41297802080419843
1948	thiC	-0.8591296755355868
1949	thiF	-0.2174219819692063
1950	thiG	-0.5041366406784381
1951	thiH	-0.35008750211293793
1952	dcuB	-0.04855947972464947
1953	rpoC	-0.6684518192064053
1954	rpoB	-0.590335114017424
1955	rplJ	0.45825652686563967
1956	ef-tu	-1.06178215966012
1957	birA	1.9839964718738146
1958	murB	1.6766194984171237
1959	hemG	-0.022006861318934777
1960	trkH	0.4050060131929189
1961	yigZ	1.5569326101996102
1962	pepQ	-0.2862413712937479
1963	fadB	-0.5454300403563146
1964	fadA	-0.024235332183455
1965	fre	0.14847207609388605
1966	ubiD	0.1055586945455828
1967	rfaH	0.2988688523871623
1968	tatD	0.4019543095150733
1969	tatC	0.48630532936083726
1970	ubiB	0.21703883012112185
1971	ubiE	-0.08776513073312776
1972	rmuC	0.33043233179507847
1973	udp	-0.7147361551972844
1974	ybhD	3.047010729943364
1975	acnB	0.4617940246902526
1976	citC2	2.2065465535579296
1977	citE2	0.5050441847064697
1978	citG2	0.9640489590253027
1979	metE	-0.5329458297964668
1980	metR	0.32940869742600226
1981	yigM	-0.1638131440126731
1982	yigL	-0.4628214452253003
1983	pldB	1.1701300587556895
1984	rhtC	-0.45240355097717333
1985	recQ	-0.3705722834282604
1986	pldA	-0.03580063849934485
1987	yigI	0.03169574409714115
1988	rarD	0.1462806916860352
1989	corA	-0.403050620241885
1990	uvrD	-1.0085446287748707
1991	xerC	-0.08342384375206502
1992	yigA	0.7899170587625581
1993	dapF	0.4281777547339241
1994	cyaY	-1.7991114956765384
1995	hemC	0.6720733972061388
1996	hemD	1.978698416504355
1997	yifK	0.33211684766017896
1998	wecG	0.5476109696588236
1999	wzyE	-0.3095518868240943
2000	wecF	-0.28936960888906643
2001	wzxE	0.23656747321208252
2002	rffA	-0.8393562519088685
2003	rffC	-0.041143667910614405
2004	rffH	0.0012550780905354784
2005	rffG	-0.22573097595223812
2006	wecC	-0.11549939354778153
2007	wecB	0.6324800169950067
2008	rfe	1.2465291477282185
2009	rho	0.15707867843584372
2010	trxA	-0.25475328218028914
2011	rhlB	0.14979548802251505
2012	gppA	0.6362070041189414
2013	rep	-0.21676623460054006
2014	ilvC	-1.33520649431479
2015	ilvY	0.10087710932473926
2016	ilvA	-0.26926021113171117
2017	ilvD	-0.921310657387091
2018	ilvE	-0.0813352628668775
2019	ilvG	0.46503230514242855
2020	yfiB	1.858263935054869
2021	yifE	0.6609049903116299
2022	hdfR	2.283266904331482
2023	murI	0.5100629608644134
2024	trmA	-0.20957999664428706
2025	yijD	0.798988620689761
2026	sthA	-0.5122022162824231
2027	oxyR	-0.03134544002509679
2028	arlY	-0.7843150574015517
2029	argB	-0.3355616893172604
2030	argC	0.2728470333827039
2031	argE2	-0.29435636231832474
2032	ppc	-1.0111362594504685
2033	yodA	-0.22472528833737312
2034	yijO	0.4379008351517356
2035	fsa	-0.13542258731556792
2036	gldA	-0.7783468458601731
2037	yijE	2.5572076931198366
2038	metF	-0.5065240977494566
2039	metL	-0.5522094767713958
2040	metB	0.5311761711300444
2041	metJ	1.3958755431565997
2042	priA	-0.0015474096323940816
2043	cytR	0.7132836107531826
2044	ftsN	0.341681103230646
2045	hslV	0.21091896999044527
2046	hslU	-1.039258157065743
2047	menA	0.2426339755621479
2048	rraA	0.293159506736652
2049	pfkA	-0.838298099869225
2050	yiiM	0.45220978164950437
2051	rhaT	-0.16822286184865204
2052	rhaR	0.32872078110153735
2053	rhaS	0.76670869503707
2054	rhaB	-0.21788166396502426
2055	rhaA	-1.0504193329965221
2056	rhaD	-1.2212120547243954
2057	rbsA1	-0.18428024707514962
2058	rhaP	-0.4536387519880067
2059	rhaQ	-0.720698308467069
2060	rhaM	-0.9010704576604682
2061	rafB	-0.48931072692462935
2062	rafR	0.0406912831348153
2063	fdhD	0.8127059221966914
2064	fdoH	-1.1443080992354762
2065	fdoI	-0.20046134173993815
2066	fdhE	-0.4216369271151154
2067	yiiD	0.44898621107974823
2068	dtd	1.1470742344613531
2069	yihY	0.46998109355920825
2070	glnA	-1.1712947678592884
2071	ntrC	1.0286133002877809
2072	hemN	0.48905149878403176
2073	engB	0.5501943051935062
2074	polA	0.16386255405851627
2075	dsbA	-0.1835001711486983
2076	rdoA	0.9896680819100906
2077	mobB2	2.8913848947684992
2078	cusC	-0.539816941574911
2079	cusA	-1.1475396549367263
2080	ybgA	-0.6130159980081618
2081	xylA2	-0.21516371877452647
2082	xynT	0.025355412740684435
2083	xynB	-0.16921878706634613
2084	ugpQ3	2.621547213648172
2085	potB1	0.14295343777757208
2086	potC1	0.5263809420010294
2087	tbpA1	2.4574245032629007
2088	comp	3.098454900739165
2089	appA	1.9485609878758128
2090	yadF	-0.6388556129611334
2091	yjgB	-1.7452564961571875
2092	cpdA2	-1.1701997553238668
2093	iolE	-1.3213779048642311
2094	iolH	-0.8944819135773459
2095	iolG	-1.6612652313267653
2096	iolD	-1.526229292836897
2097	rpiR	-0.35277407217963846
2098	iolB	-0.3607749853065036
2099	mmsA	-1.0123621619715546
2100	yjgR	-1.1598475457190365
2101	pepA	-1.0410123310091788
2102	holC	1.1318459038167146
2103	valS	-1.5793016652720038
2104	yjgM	0.005417689976901321
2105	miaE	-1.1780654099295584
2106	argI	-0.7966963607765449
2107	yjgK	-0.5223823921668542
2108	pyrB	-1.0171235238259637
2109	pyrI	-1.1046530552998999
2110	mgtA	-1.2443657725577997
2111	treR	-0.36264352101737296
2112	treB	-1.1877486324564615
2113	treC	-0.8194572045457232
2114	nrdD	-1.2295064474221518
2115	nrdG	-0.3110642180035984
2116	pmbA	-0.4231092531672144
2117	mpl	-0.8525942887240489
2118	fbp	-0.22768983095397058
2119	ytfQ	-0.15329835563163896
2120	ppa2	-1.2472817304926147
2121	ytfP	2.328029416482195
2122	ytfM	-0.20372331676518304
2123	msrA	0.47888939479559556
2124	cysQ	-0.4286726168971561
2125	cpdB	-0.43646827961547546
2126	ytfF	-0.1969347779874019
2127	ytfE	-0.6595525653586057
2128	cycA2	-0.4456462978161007
2129	ulaF	-0.029020060351878194
2130	ulaE	-0.19259456841776823
2131	ulaD	-0.17015444091439239
2132	ulaC	-0.7198687136621251
2133	ulaA	-1.0005694880047462
2134	ulaG	-0.9387306376761536
2135	ulaR	0.10936486856584424
2136	aidB	-0.11892098751033238
2137	rlmB	-0.5299410202909391
2138	rnr	-0.8311294941478953
2139	purA	-0.9200288616353516
2140	hflX	0.9699429812841253
2141	miaA	2.843548623194128
2142	mutL	0.4483677126056121
2143	yjeS	0.9267793543784631
2144	orn	-0.4806662610977047
2145	rsgA	-0.13981819537907866
2146	psd	-0.5718574371844026
2147	mscS2	-0.5522564059783958
2148	yjeM	-0.050323489129727755
2149	yjeA	-0.18737533341318668
2150	frdA	-0.7248104479973876
2151	frdB	-1.244092861717018
2152	frdD	0.5198270109958708
2153	blc	-0.5203072618483099
2154	efp	-0.9134862230337997
2155	yjeK	0.38754227479280634
2156	groEL	-1.6047518019323666
2157	aspA	-0.5842968953427077
2158	dcuA	-0.21333714312896093
2159	dsbD	-0.05897260551744273
2160	hmsF	-0.22977266336934954
2161	pgaC	-0.3500372120789511
2162	melB	0.1429891965977444
2163	melA	-0.7394878731415839
2164	melR	-0.5517764468078945
2165	proP	-0.21770819617066073
2166	phnB	-0.6646340078050199
2167	phnF	-0.7982909789599157
2168	phnI	-1.1040774398904287
2169	phnJ	-1.1632024179719058
2170	phnL	-0.3622492211307196
2171	phnM	-0.7047742901329387
2172	phnN	-0.07440804932061902
2173	phnP	0.05120617068810081
2174	yjcO	0.12006635303627337
2175	gltP	-0.2678227035396188
2176	acs	-0.5953078382235057
2177	actP	-0.6750849816537008
2178	lgrB	0.26890020218965033
2179	soxR	0.838531482150317
2180	potA3	1.7747212018777754
2181	yaeT2	1.2953737003730363
2182	fepA1	0.6195363083547146
2183	uvrA	-0.9519869219140188
2184	tyrB	-0.2415374470557223
2185	alr1	-0.2973079831254959
2186	qor2	-0.0732580448336415
2187	dusA	-0.33782972268631156
2188	dinF	-0.3743829666558559
2189	plsB	-0.5814427962892851
2190	ubiA	-0.7210192140590346
2191	ubiC	1.47898616960896
2192	malM	0.09285710311351635
2193	lamB2	-0.6410209130329475
2194	malK	0.30695227278982434
2195	malF	-0.7616420405526727
2196	malG	-0.7770893662023695
2197	psiE	0.65012621202417
2198	pgi	-1.407796035437114
2199	lysC	-0.44708343419292534
2200	rluF	0.11467866927019614
2201	sorC	0.41699961063976715
2202	sorD	1.638479686217222
2203	sorF	-0.37189848524664504
2204	sorB	2.0443107617697676
